"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"Qa4UhBfQf8g","A Stock Market Crash Coming In 2019 <U+0001F4C9>","2018-11-24T19:03:00.000Z","12202","189","15","0","90","https://www.youtube.com/watch?v=Qa4UhBfQf8g","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"qh1vttCWseI","The Great Fall of Bitcoin <U+0001F4C9> Is Bitcoin A Buy In 2019 <U+2753>","2018-12-02T17:08:32.000Z","836","30","7","0","29","https://www.youtube.com/watch?v=qh1vttCWseI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"QJGD7f2WGco","Stock Market Crash: How To Protect Your Portfolio","2019-03-26T18:34:05.000Z","3263","140","6","0","45","https://www.youtube.com/watch?v=QJGD7f2WGco","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"qP-qUZ646f8","Ray Dalio: The World Has Gone Mad And The System Is Broken","2019-11-28T10:47:22.000Z","18320","484","22","0","53","https://www.youtube.com/watch?v=qP-qUZ646f8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"qSwOK7Y_GXA","Is It Finally Time To Buy Google Stock? (Google Stock Analysis 2019/2020)","2019-05-31T10:58:52.000Z","6523","167","10","0","36","https://www.youtube.com/watch?v=qSwOK7Y_GXA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"r-SSn10Kp20","<U+0001F551> Is Amazon Stock A Buy In 2019/2020 <U+2753> Amazon Stock Analysis <U+0001F551>","2018-12-18T20:15:15.000Z","5299","125","11","0","29","https://www.youtube.com/watch?v=r-SSn10Kp20","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"RGeR0diwukA","5 Stocks To DOMINATE In 2019 <U+0001F4C8>","2019-01-15T18:13:12.000Z","13542","413","13","0","37","https://www.youtube.com/watch?v=RGeR0diwukA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"rlBZKcuMOUk","3 Chinese Stocks To Buy (2019/2020)","2019-04-05T18:18:35.000Z","12209","359","16","0","83","https://www.youtube.com/watch?v=rlBZKcuMOUk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Rm9oCj2nmes","What Stocks Is Warren Buffett Buying? (2018) <U+0001F4CA>","2018-11-17T14:56:54.000Z","2602","134","4","0","20","https://www.youtube.com/watch?v=Rm9oCj2nmes","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"rQ98_vnYaUo","Top five 5G Stocks to Buy in (2019/2020)","2019-02-22T20:00:49.000Z","46644","1086","34","0","110","https://www.youtube.com/watch?v=rQ98_vnYaUo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"rZ53l4AeLO8","Apple Stock: Is 2019/2020 The Year To Buy AAPL","2019-04-18T20:45:17.000Z","5898","158","11","0","52","https://www.youtube.com/watch?v=rZ53l4AeLO8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"s37IMiPNxIs","Why Buffett Will Buy Big Into Apple Stock In 2019 <U+2705>","2019-01-09T19:28:14.000Z","3574","175","12","0","27","https://www.youtube.com/watch?v=s37IMiPNxIs","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"SCjOTNfpA1E","The Truth About Tesla Stock...","2019-05-23T09:27:34.000Z","26592","778","123","0","234","https://www.youtube.com/watch?v=SCjOTNfpA1E","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"sEB49y0dHnw","How To Profit From A Stock Market Crash (For Beginners)","2020-04-03T08:31:22.000Z","217173","4858","143","0","536","https://www.youtube.com/watch?v=sEB49y0dHnw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"sjNmx8b-zrA","<U+0001F4C8> Netflix Stock Analysis - Going Deep Into NFLX Stock <U+0001F4C8>","2019-01-19T18:04:34.000Z","3798","134","7","0","30","https://www.youtube.com/watch?v=sjNmx8b-zrA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"sL6LbZYi7X8","5 WAYS TO STOP LIVING PAYCHECK TO PAYCHECK","2019-01-22T21:23:42.000Z","909","46","5","0","25","https://www.youtube.com/watch?v=sL6LbZYi7X8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"so_PfXqEKZU","5 Dividend Stocks For 2019 <U+0001F4B8><U+0001F4B0>","2018-11-29T19:45:18.000Z","7741","219","6","0","41","https://www.youtube.com/watch?v=so_PfXqEKZU","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"spRdjkWMRG4","Why Tesla Stock Could Go To $480 (By 2020)","2019-05-13T16:33:38.000Z","8727","255","29","0","99","https://www.youtube.com/watch?v=spRdjkWMRG4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"SqxXav1N5M0","Why Michael Burry Is Predicting A Stock Market Crash","2019-09-17T15:04:28.000Z","146698","2931","209","0","480","https://www.youtube.com/watch?v=SqxXav1N5M0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"sRYsyXtpk4w","NIO Stock Sale: Why I’m Not Buying… Yet!","2019-04-23T20:01:15.000Z","5880","168","23","0","47","https://www.youtube.com/watch?v=sRYsyXtpk4w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"sSpw8X5jXfI","Tesla Stock Falls Below $200 <U+0001F4C9> Next Stop $100?","2019-05-20T17:39:25.000Z","3910","90","48","0","84","https://www.youtube.com/watch?v=sSpw8X5jXfI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"svG3pkXda48","7 Stocks Down OVER 50%. Are They A Buy Now?","2020-03-28T09:24:17Z","149903","2910","154","0","580","https://www.youtube.com/watch?v=svG3pkXda48","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"syjxeyn0z_M","Warren Buffett - “The Economy Is Slowing Down”","2019-03-31T14:06:46.000Z","4636","138","5","0","34","https://www.youtube.com/watch?v=syjxeyn0z_M","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"TgiXx09yM7s","How To Prepare For A Stock Market Crash In 2019 <U+0001F4C9>","2018-11-25T18:59:32.000Z","4411","166","9","0","23","https://www.youtube.com/watch?v=TgiXx09yM7s","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Tkimihccefs","Warren Buffett: Should We Buy Stocks Now Or Wait?","2020-03-11T09:49:37.000Z","109327","1620","83","0","254","https://www.youtube.com/watch?v=Tkimihccefs","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"TmWW7tsCuGQ","Warren Buffett Explains How To Calculate The Intrinsic Value Of A Stock","2019-09-05T12:03:29.000Z","384398","6696","271","0","306","https://www.youtube.com/watch?v=TmWW7tsCuGQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"u6kjBtGN-ak","Why You Should Invest In Dividend Stocks","2019-06-17T12:37:21Z","9201","288","10","0","48","https://www.youtube.com/watch?v=u6kjBtGN-ak","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"UepOz4vk6Yk","Warren Buffett: How To Think About Stocks","2019-04-07T21:04:24.000Z","2890","110","2","0","10","https://www.youtube.com/watch?v=UepOz4vk6Yk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"uHuPazUioQY","How To Prepare For An Economic Collapse <U+0001F4C9>","2018-11-14T18:53:32.000Z","4342","99","7","0","47","https://www.youtube.com/watch?v=uHuPazUioQY","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"V_yU5Q7FHfA","6 Legit Side Jobs To Make Extra Money (2019)","2019-03-11T18:54:06.000Z","1403","51","6","0","20","https://www.youtube.com/watch?v=V_yU5Q7FHfA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"v9GFPoLF7dE","Stock Market Crash – How Big Will It Be?","2019-04-28T21:12:54.000Z","8697","215","28","0","55","https://www.youtube.com/watch?v=v9GFPoLF7dE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"vaLJlpXuEAc","Tesla Stock Is On Fire <U+0001F525> Q2 Vehicle Deliveries & Production","2019-07-03T07:17:12.000Z","5592","207","7","0","58","https://www.youtube.com/watch?v=vaLJlpXuEAc","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"VEtTGdOuvow","Why I’m Buying Chinese Stocks (2019/2020)","2019-04-01T18:13:31.000Z","4912","188","6","0","48","https://www.youtube.com/watch?v=VEtTGdOuvow","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"vRHN-z_VrS4","Passive Income: How I Make $3,200 A Month (4 Ways)","2019-08-23T12:49:04.000Z","11230","479","34","0","79","https://www.youtube.com/watch?v=vRHN-z_VrS4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"vTlb-ILYOOQ","5 Recession Proof Stocks (To Buy) & Avoid The Next Market Crash","2020-04-20T09:13:43.000Z","30161","823","31","0","166","https://www.youtube.com/watch?v=vTlb-ILYOOQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"VWbeOC86zgQ","3 Tactics To Achieve High Returns With Your Portfolio (2019/2020)","2019-05-15T17:22:45.000Z","3448","141","6","0","34","https://www.youtube.com/watch?v=VWbeOC86zgQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"w9LhZy7_avE","A Deep Look Into Bill Gates Portfolio","2019-09-26T10:31:09.000Z","556394","8050","260","0","603","https://www.youtube.com/watch?v=w9LhZy7_avE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"WD5jlkCZo2o","Top 10 5G Stocks To Invest In (2019/2020)","2019-08-16T15:27:09.000Z","28530","702","20","0","80","https://www.youtube.com/watch?v=WD5jlkCZo2o","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"xbafMtCz1lM","US-China Trade War: What Investors Need To Know!","2019-04-10T18:24:40.000Z","1588","73","6","0","15","https://www.youtube.com/watch?v=xbafMtCz1lM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Xy4RpwaGcHo","George Soros Top 10 Stock Picks For 2019/2020!","2019-02-15T19:27:26.000Z","5976","155","12","0","28","https://www.youtube.com/watch?v=Xy4RpwaGcHo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"YANlHHaBp8k","Warren Buffett: On How To Pick Stocks and Invest Properly","2019-02-26T18:33:37.000Z","776442","16547","355","0","607","https://www.youtube.com/watch?v=YANlHHaBp8k","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"YLDR-RxZCJk","The Best Dividend Stocks To Invest In 2020","2019-11-23T08:44:29Z","87885","1987","66","0","188","https://www.youtube.com/watch?v=YLDR-RxZCJk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"YXmNoQPG4FA","A Deep Look Into Charlie Mungers Portfolio","2019-10-21T09:49:25.000Z","279752","3559","139","0","326","https://www.youtube.com/watch?v=YXmNoQPG4FA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"YxNYpqzz1eM","Nio stock is getting destroyed in 2019/2020 <U+0001F4C9> Time To Buy?","2019-06-14T15:25:13.000Z","9460","174","26","0","72","https://www.youtube.com/watch?v=YxNYpqzz1eM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"z_Rvp2y29_I","Alibaba Stock Is Getting Destroyed! Time To Buy?","2019-05-28T16:34:34.000Z","10034","259","12","0","80","https://www.youtube.com/watch?v=z_Rvp2y29_I","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"ZCWQkHeFC50","When To Buy A Stock Exactly","2019-02-09T20:02:35.000Z","3790","215","6","0","29","https://www.youtube.com/watch?v=ZCWQkHeFC50","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"ZQMhNKib9wo","Is General Electric Stock Finally A Buy? (2019/2020) – GE Stock Analysis","2019-02-11T18:54:52.000Z","3521","108","6","0","45","https://www.youtube.com/watch?v=ZQMhNKib9wo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"zri2aghOHPE","Is Disney Stock A Buy In 2019/2020?","2019-06-26T15:43:32.000Z","7325","188","15","0","41","https://www.youtube.com/watch?v=zri2aghOHPE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"-5RNVEkYR4g","Ashok Leyland Yes Bank Bajaj Finance Reliance Industries | share technical analysis to earn profit","2019-04-23T05:35:30.000Z","6593","128","12","0","20","https://www.youtube.com/watch?v=-5RNVEkYR4g","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-DPY9DjEXq4","What to do in Reliance after correction | Technical Analysis of Candlestick | Support and Resistance","2018-10-20T08:07:09.000Z","4289","116","4","0","16","https://www.youtube.com/watch?v=-DPY9DjEXq4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-mJkTzkB2Ko","Large cap stocks which are not wealth creators to avoid now | share market tips | stock market news","2020-04-06T03:33:50.000Z","4729","374","6","0","38","https://www.youtube.com/watch?v=-mJkTzkB2Ko","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-nZoRzAjS_A","Best Small cap stocks to buy now 2020 | multibagger shares to invest | top smallcap stocks long term","2020-04-19T03:01:04.000Z","13449","605","22","0","27","https://www.youtube.com/watch?v=-nZoRzAjS_A","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-oobYCGS4t8","Chota hai par DABANGG hai - 10150% return - Do you know this micro cap? | Fantastic Nifty","2018-09-09T04:54:32.000Z","54357","1127","170","0","97","https://www.youtube.com/watch?v=-oobYCGS4t8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-oqisO5ym2o","Yes Bank Ashok Leyland HEG Indiabulls Housing technical analysis in hindi | multibagger stocks 2020","2019-12-02T02:30:00.000Z","1177","31","4","0","2","https://www.youtube.com/watch?v=-oqisO5ym2o","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-rYg7AcbMnI","22 time return in 6 years by this small cap stock| multibagger stocks 2020 India latest share to buy","2019-12-24T02:08:07.000Z","3211","87","6","0","4","https://www.youtube.com/watch?v=-rYg7AcbMnI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-vdKfY-jfsY","Have 20,000? make BUMPER Portfolio with 5 Micro Cap - episode 2 | Fantastic Nifty","2018-09-29T05:10:44.000Z","9695","256","13","0","12","https://www.youtube.com/watch?v=-vdKfY-jfsY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-x5hqSzt3d8","Evergreen multibaggger sector for long term | best mid cap large cap shares to buy now | best stocks","2020-04-21T02:44:54.000Z","11706","614","16","0","31","https://www.youtube.com/watch?v=-x5hqSzt3d8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"-YXzF5zmTgw","Morgan Stanley gave Target of HDFC BANK - is it still a buy/ | Fantastic Nifty","2018-10-03T15:36:43.000Z","7652","151","2","0","14","https://www.youtube.com/watch?v=-YXzF5zmTgw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_9Dc6k6TbKs","Cheap value FMCG Midcap stock | multibagger stocks 2019 india | low pe stocks to buy now for profit","2019-09-19T02:47:50.000Z","3427","67","8","0","5","https://www.youtube.com/watch?v=_9Dc6k6TbKs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_BAB4M7iJ7Y","Shares of this group to strongly avoid | stocks to sell in market crash 2020 | latest news in hindi","2020-04-02T02:30:06.000Z","6355","166","5","0","23","https://www.youtube.com/watch?v=_BAB4M7iJ7Y","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_bAeXSM3Z44","Top 3 Multibagger Share | super multibagger | multibagger stock investment idea | Fantastic Nifty","2018-04-23T17:15:34.000Z","1639","28","2","0","2","https://www.youtube.com/watch?v=_bAeXSM3Z44","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_EC5KBkOOUs","Small cap share in growing sector | multibagger stock 2019 india | best share for long term profit","2019-07-05T03:02:13.000Z","2991","54","9","0","7","https://www.youtube.com/watch?v=_EC5KBkOOUs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_EUC7A8nUdU","Best ELSS Mutual Funds for SIP in 2020 | Top 5 Mutual Funds in India for Beginners | <U+092E><U+094D><U+092F><U+0942><U+091A><U+0942><U+0905><U+0932> <U+092B><U+093C><U+0902><U+0921>","2020-02-12T03:00:05.000Z","1304","29","1","0","5","https://www.youtube.com/watch?v=_EUC7A8nUdU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_eXBEPowbTY","This company will breakeven in FY19 - Catch it Young, Watch it Grow | Fantastic Nifty","2018-09-18T02:28:42Z","18505","354","33","0","27","https://www.youtube.com/watch?v=_eXBEPowbTY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_FzvlrqHtE4","Swach Portfolio Mission episode 2 | Remove these stocks and get better return on investment","2018-10-13T03:32:03.000Z","2169","97","2","0","26","https://www.youtube.com/watch?v=_FzvlrqHtE4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_iIwjZ310tc","Market Masala #26 - HEG, Ashok Leyland, Yes Bank, HPCL, Jet Airways | Stock pick suggestions","2018-11-18T03:34:26.000Z","4773","137","7","0","25","https://www.youtube.com/watch?v=_iIwjZ310tc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_KVo2dy7134","Best Penny Stocks 2020 below 10 rs | Best Penny Shares To Buy now | top multibagger penny stocks","2020-04-18T02:45:00.000Z","142155","5695","205","0","146","https://www.youtube.com/watch?v=_KVo2dy7134","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_LqDS13uZk0","YES BANK HDFC BANK IDFC FIRST BANK | share price technical analysis | multibagger stocks 2019 India","2019-05-02T02:53:35.000Z","4065","65","4","0","16","https://www.youtube.com/watch?v=_LqDS13uZk0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_MfmvxVMpP8","Ashish Kacholia latest share purchase | multibagger small cap stock 2019 | best small cap share","2019-08-03T02:58:19.000Z","1695","38","3","0","2","https://www.youtube.com/watch?v=_MfmvxVMpP8","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_RVNWFWsxr4","ICICI Direct mid cap stock picks | multibagger stocks 2019 india | best shares to buy for long term","2019-08-28T02:52:17.000Z","4995","106","13","0","2","https://www.youtube.com/watch?v=_RVNWFWsxr4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_X9whmjmt6E","Why Rel Comm gain 56% in one day - Technical chart analysis & Ericsson update | Fantastic Nifty","2018-05-17T17:21:20.000Z","308","11","1","0","4","https://www.youtube.com/watch?v=_X9whmjmt6E","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"_yA1U2fJPh4","Shares to buy after Budget 2019 for profit | multibagger stocks 2019 india | mid cap small cap","2019-07-09T02:08:18.000Z","3075","55","7","0","5","https://www.youtube.com/watch?v=_yA1U2fJPh4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0-7uRcdAXXc","Kya Facebook khareedega Relaince mein stake? | latest share market news | reliance stock target 2020","2020-03-25T09:57:59.000Z","2348","95","3","0","16","https://www.youtube.com/watch?v=0-7uRcdAXXc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"05otmve51UI","Save your Money - know which companies affected by rising crude & falling rupee | Fantastic Nifty","2018-09-05T02:18:21.000Z","1060","52","1","0","4","https://www.youtube.com/watch?v=05otmve51UI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"08Cgmus512o","This mid cap stock is better than Motherson Sumi | multibagger shares for 2020 | stock market news","2020-01-23T02:15:00.000Z","17065","841","24","0","28","https://www.youtube.com/watch?v=08Cgmus512o","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0I8J0pfTS1s","Nifty 50 stocks value pick | multibagger stocks 2019 india | shares to buy for lok sabha election","2019-05-16T03:04:06.000Z","4820","62","8","0","6","https://www.youtube.com/watch?v=0I8J0pfTS1s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0J3sgm2Swqs","Bank of Baroda Vijaya Bank & Dena Bank merger update | share market latest news for profit","2019-01-03T03:39:14.000Z","2865","43","2","0","7","https://www.youtube.com/watch?v=0J3sgm2Swqs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0q8mXDcOe-s","Stuck in YES BANK? Technical Chart can help you - lets see how | Fantastic Nifty","2018-09-11T05:23:05Z","3815","89","6","0","19","https://www.youtube.com/watch?v=0q8mXDcOe-s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0QmLI2iTYjQ","Market Masala #22 Bajaj Finance, Motherson Sumi, Yes Bank | Stock query and latest share news","2018-10-27T04:51:59Z","3384","106","6","0","28","https://www.youtube.com/watch?v=0QmLI2iTYjQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0reKE_6h7Qg","LIC bought this Rs 30 Small Cap - is it a future Multibagger? | Fantastic Nifty","2018-09-11T03:09:06.000Z","17124","279","31","0","25","https://www.youtube.com/watch?v=0reKE_6h7Qg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0TUxBce6fXk","Yes Bank Q2FY19 quarterly result analysis | Comparison with HDFC Bank & Indusind bank","2018-10-25T17:16:32.000Z","6799","205","4","0","37","https://www.youtube.com/watch?v=0TUxBce6fXk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0uQRCYREmAg","HAL IPO Review | Hal IPO 2018 | long term investment strategies | Midcap Multibagger|Fantastic NIfty","2018-04-22T17:34:43.000Z","526","17","0","0","3","https://www.youtube.com/watch?v=0uQRCYREmAg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"0Vcu1b1zRVU","Top 5 Multibagger shares for long term investment | best shares to buy in 2020 | cpse etf explained","2019-10-28T02:50:10.000Z","8503","199","22","0","21","https://www.youtube.com/watch?v=0Vcu1b1zRVU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1_c7ZI-AH0o","Heg Graphite India ITC limited Reliance industries technical analysis in hindi | multibagger stocks","2019-07-01T02:29:51.000Z","4892","92","12","0","19","https://www.youtube.com/watch?v=1_c7ZI-AH0o","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"11clQJxKRCo","Best growing stock last 5 years | multibagger stocks 2019 India | Best stock for long term in India","2019-03-10T04:14:04.000Z","15266","240","28","0","42","https://www.youtube.com/watch?v=11clQJxKRCo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"172bMoKahZU","Mid cap share zero debt free & net profit double | multibagger stock 2020 india for long term","2019-12-03T02:43:03Z","2507","83","5","0","1","https://www.youtube.com/watch?v=172bMoKahZU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1ea6I1_774Y","LIC owns this mid cap share in huge quantity |multibagger stocks 2020 india|latest stock market news","2019-11-28T02:56:31.000Z","3851","90","3","0","1","https://www.youtube.com/watch?v=1ea6I1_774Y","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1nHIw17hRmI","Dolly Khanna latest portfolio share june 2019 | mid cap small cap multibagger stocks India profit","2019-07-26T02:10:20.000Z","2864","42","4","0","4","https://www.youtube.com/watch?v=1nHIw17hRmI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1s_C_yoLaDg","This Micro cap is a Treasure Box - 700% return in 5 years | Fantastic Nifty","2018-10-02T03:45:20.000Z","8830","170","5","0","9","https://www.youtube.com/watch?v=1s_C_yoLaDg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1Uael9dibGQ","Brokerage coverage latest shares to buy | mulibagger socks 2019 india | mid cap small cap micro cap","2019-06-06T02:58:33Z","1771","29","2","0","2","https://www.youtube.com/watch?v=1Uael9dibGQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"1ufiLv8Dvps","Know how to read SIX important ratios - all investor should know | Fantastic Nifty","2018-09-30T02:38:53.000Z","19804","868","21","0","68","https://www.youtube.com/watch?v=1ufiLv8Dvps","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
